coach_code,name,gender,function,country_code,disciplines,birth_date
1533246,PEDRERO Ofelia,F,Coach,MEX,Artistic Swimming,28.03.1988
1535775,RADHI SHENAISHIL,M,Head Coach,IRQ,Football,1.07.1965
1536055,AFLAKIKHAMSEH Majid,M,Coach,IRI,Taekwondo,26.08.1973
1536059,YOUSEFY Mehrdad,M,Coach,IRI,Taekwondo,12.06.1972
1536060,MADDAH Minoo,F,Coach,IRI,Taekwondo,17.05.1976
1536328,LOFTUS Adriana,F,Coach,MEX,Artistic Swimming,28.06.1958
1538313,FERRARA Fernando,M,Head Coach,ARG,Hockey,24.07.1968
1538315,GULLA Alejandra,F,Assistant Coach,ARG,Hockey,4.07.1977
1538317,CAPURRO Santiago,M,Assistant Coach,ARG,Hockey,8.04.1975
1538745,RONCONI Mariano,M,Head Coach,ARG,Hockey,
1538748,PAULON Ezequiel,M,Assistant Coach,ARG,Hockey,
1538751,VILA Matias,M,Assistant Coach,ARG,Hockey,
1539598,KHEIRKHAH HAJIRASOULIAN Mohammadre.,M,Coach,IRI,Artistic Gymnastics,27.06.1965
1540258,DAVIS DIAZ David,M,Coach,MEX,Taekwondo,7.10.1977
1540259,MENDOZA MORA Abel,M,Coach,MEX,Taekwondo,26.02.1988
1540260,VICTORIA ESPINOSA de los Alfonso,M,Coach,MEX,Taekwondo,1.02.1985
1540522,MILANO Guillermo,M,Head Coach,ARG,Handball,8.02.1973
1540638,GOMEZ CORA Santiago,M,Head Coach,ARG,Rugby Sevens,25.07.1978
1540639,GRAVANO Leonardo,M,Assistant Coach,ARG,Rugby Sevens,30.08.1973
1540840,FILIORIANU Ana Luiza,F,Coach,ROU,Rhythmic Gymnastics,10.07.1999
1542341,SMAILI Badr,M,Coach,MAR,Taekwondo,7.05.1993
1542904,OCEGUERA ORNELAS Pavel,M,Coach,MEX,Artistic Gymnastics,10.09.1971
1542908,VALENZUELA GOMEZ Maria,F,Coach,MEX,Artistic Gymnastics,23.07.1976
1542913,MEZA PADILLA Jose,M,Coach,MEX,Artistic Gymnastics,25.01.1977
1542973,AGUILAR ROJAS Blajaith,F,Coach,MEX,Rhythmic Gymnastics,30.09.1991
1542976,FURALEV Vladislav,M,Coach,MEX,Rhythmic Gymnastics,4.01.1970
1543567,UPTON Patrick Anthony Howard,M,Coach,IND,Hockey,5.11.1968
1543570,SCHOPMAN Johanna Dorothea Maria,F,Coach,IND,Hockey,26.04.1977
1543575,HALKETT Rhett Kennedy,M,Assistant Coach,IND,Hockey,2.05.1986
1543576,FULTON Craig Arthur,M,Head Coach,IND,Hockey,6.11.1974
1543577,FARRY Anthony James,M,Coach,IND,Hockey,13.07.1973
1544157,THORPE Karen,F,Coach,GBR,Artistic Swimming,21.04.1973
1544158,TOMOMATSU Yumiko,F,Coach,GBR,Artistic Swimming,21.07.1972
1544489,CURRAN Orlaith,F,Assistant Coach,IRL,Rugby Sevens,8.08.1990
1545106,NASKAR Arup,M,Coach,IND,Hockey,5.05.1983
1545139,CHINNASAMY Ashok Kumar,M,Coach,IND,Hockey,24.04.1991
1545947,BUSNARI Alberto,M,Coach,ITA,Artistic Gymnastics,4.10.1978
1545949,COCCIARO Giuseppe,M,Coach,ITA,Artistic Gymnastics,5.08.1959
1545950,FORTUNA Marco,M,Coach,ITA,Artistic Gymnastics,6.06.1961
1545955,BERGAMELLI Monica Roberta,F,Coach,ITA,Artistic Gymnastics,24.05.1984
1546310,CHIRILCENCO Marc Michel,M,Coach,ALG,Artistic Gymnastics,24.04.1968
1546312,HAMICI Saad Eddine,M,Coach,ALG,Artistic Gymnastics,6.09.1970
1546698,HERRANZ MARTIN Miguel Angel,M,Coach,ESP,Taekwondo,2.04.1964
1546699,RAMAL MUNOZ Jesus,M,Coach,ESP,Taekwondo,1.09.1968
1546700,SEIJO GIEBELS Christian Jaime,M,Coach,ESP,Taekwondo,27.03.1977
1546701,TOLEDO AROCA Antonio,M,Coach,ESP,Taekwondo,8.06.1977
1546702,YAGUE ENRIQUE Brigida,F,Coach,ESP,Taekwondo,15.03.1981
1548427,JONES Gilmar,M,Coach,SUR,Taekwondo,26.01.1986
1548848,DIMITROVA Vesela,F,Coach,BUL,Rhythmic Gymnastics,28.10.1975
1548875,STOYNEVA Yasena,F,Coach,BUL,Rhythmic Gymnastics,10.11.1988
1548895,MARKOVA Branimira,F,Coach,BUL,Rhythmic Gymnastics,1.10.1973
1548902,PAMUKOVA Mariyana,F,Coach,BUL,Rhythmic Gymnastics,22.08.1982
1548919,IVANOVA Valentina,F,Coach,BUL,Rhythmic Gymnastics,29.05.1977
1549452,LEE Eui Yong,M,Coach,GAM,Taekwondo,9.02.1971
1550038,ARILL Samuel,M,Assistant Coach,PUR,Basketball,24.08.1975
1550039,MORALES OTERO Carlos,M,Assistant Coach,PUR,Basketball,30.08.1958
1550047,BATISTA Gerardo,M,Coach,PUR,Basketball,21.12.1970
1550196,COTUTIU Florin,M,Coach,ROU,Artistic Gymnastics,13.03.1975
1550198,JONES Daymon,M,Coach,ROU,Artistic Gymnastics,5.06.1975
1550199,KIENS Patrick,M,Coach,ROU,Artistic Gymnastics,5.05.1971
1550201,MOROSAN Corina,F,Coach,ROU,Artistic Gymnastics,14.09.1967
1550203,VOINEA Camelia,F,Coach,ROU,Artistic Gymnastics,2.03.1970
1550267,BERBECAR Marius,M,Coach,ROU,Artistic Gymnastics,15.05.1985
1552001,LIU Tsung-Ta,M,Coach,TPE,Taekwondo,10.10.1974
1555083,GEORGALLAS Irodotos,M,Coach,CYP,Artistic Gymnastics,14.12.1977
1555113,PETRIDIS Panagiotis,M,Coach,CYP,Artistic Gymnastics,6.05.1964
1555115,FLANNERY Eimear,F,Assistant Coach,IRL,Rugby Sevens,2.02.1982
1555131,SHIPPI Panayiotis,M,Coach,CYP,Artistic Gymnastics,25.03.1982
1555182,TRIKOMITI Chrystalleni,F,Coach,CYP,Rhythmic Gymnastics,30.11.1993
1556249,DEACU George,M,Assistant Coach,ROU,Water Polo,24.11.1984
1556255,RATH Bogdan,M,Head Coach,ROU,Water Polo,28.06.1972
